point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
229,4:10:00 PM,1,6.26,6.22,6.18,6.2,6.29,6.19,6.16,6.11,6.17,6.2,6.21,6.26
230,4:11:00 PM,1,6.26,6.22,6.18,6.2,6.29,6.19,6.15,6.11,6.17,6.2,6.21,6.26
231,4:12:00 PM,1,6.26,6.22,6.18,6.2,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
232,4:13:00 PM,1,6.26,6.22,6.18,6.2,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
233,4:14:00 PM,1,6.26,6.22,6.18,6.2,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
234,4:15:00 PM,1,6.26,6.22,6.17,6.2,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
235,4:16:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
236,4:17:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
237,4:18:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.11,6.17,6.2,6.21,6.26
238,4:19:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.11,6.17,6.19,6.21,6.26
239,4:20:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.11,6.17,6.19,6.21,6.26
240,4:21:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.25
241,4:22:00 PM,1,6.26,6.23,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.25
242,4:23:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.25
243,4:24:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.25
244,4:25:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.16,6.19,6.2,6.25
245,4:26:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.16,6.19,6.2,6.25
246,4:27:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.16,6.19,6.2,6.25
247,4:28:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
248,4:29:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.25
249,4:30:00 PM,1,6.26,6.22,6.16,6.19,6.29,6.18,6.15,6.12,6.16,6.19,6.21,6.25
250,4:31:00 PM,1,6.26,6.22,6.16,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
251,4:32:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
252,4:33:00 PM,1,6.26,6.22,6.17,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
253,4:34:00 PM,1,6.25,6.22,6.18,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
254,4:35:00 PM,1,6.25,6.22,6.18,6.18,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
255,4:36:00 PM,1,6.26,6.22,6.18,6.19,6.29,6.18,6.15,6.12,6.17,6.19,6.21,6.26
256,4:37:00 PM,1,6.25,6.22,6.18,6.19,6.29,6.17,6.15,6.12,6.17,6.19,6.21,6.26
257,4:38:00 PM,1,6.26,6.22,6.18,6.19,6.29,6.17,6.15,6.12,6.16,6.2,6.21,6.26
258,4:39:00 PM,1,6.25,6.22,6.18,6.18,6.29,6.17,6.15,6.12,6.17,6.19,6.21,6.26
259,4:40:00 PM,1,6.25,6.22,6.18,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
260,4:41:00 PM,1,6.25,6.22,6.18,6.18,6.29,6.17,6.15,6.12,6.16,6.2,6.21,6.26
261,4:42:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
262,4:43:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
263,4:44:00 PM,1,6.25,6.22,6.18,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
264,4:45:00 PM,1,6.25,6.22,6.18,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
265,4:46:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
266,4:47:00 PM,1,6.25,6.22,6.18,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
267,4:48:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
268,4:49:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.17,6.19,6.21,6.26
269,4:50:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.17,6.19,6.21,6.26
270,4:51:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
271,4:52:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
272,4:53:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
273,4:54:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
274,4:55:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
275,4:56:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.15,6.12,6.16,6.19,6.21,6.26
276,4:57:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.14,6.12,6.16,6.19,6.21,6.26
277,4:58:00 PM,1,6.25,6.22,6.18,6.18,6.29,6.17,6.14,6.12,6.16,6.19,6.21,6.26
278,4:59:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.14,6.12,6.16,6.19,6.21,6.26
279,5:00:00 PM,1,6.25,6.22,6.17,6.18,6.29,6.17,6.14,6.12,6.16,6.19,6.21,6.26
280,5:01:00 PM,1,6.25,6.22,6.17,6.18,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
281,5:02:00 PM,1,6.25,6.22,6.17,6.18,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
282,5:03:00 PM,1,6.25,6.22,6.17,6.18,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.25
283,5:04:00 PM,1,6.25,6.22,6.17,6.18,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
284,5:05:00 PM,1,6.25,6.22,6.17,6.18,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
285,5:06:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
286,5:07:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.11,6.16,6.19,6.21,6.26
287,5:08:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.11,6.16,6.19,6.21,6.26
288,5:09:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.11,6.16,6.19,6.21,6.26
289,5:10:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.11,6.16,6.19,6.21,6.25
290,5:11:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.11,6.16,6.19,6.21,6.25
291,5:12:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.11,6.16,6.19,6.21,6.25
292,5:13:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
293,5:14:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
294,5:15:00 PM,1,6.25,6.21,6.17,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
295,5:16:00 PM,1,6.25,6.21,6.17,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
296,5:17:00 PM,1,6.25,6.21,6.17,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
297,5:18:00 PM,1,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
298,5:19:00 PM,1,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
299,5:20:00 PM,1,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
300,5:21:00 PM,1,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.12,6.16,6.19,6.21,6.26
301,5:22:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
302,5:23:00 PM,1,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
303,5:24:00 PM,1,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
304,5:25:00 PM,1,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
305,5:26:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
306,5:27:00 PM,1,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
307,5:28:00 PM,1,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
308,5:29:00 PM,1,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
309,5:30:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
310,5:31:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
311,5:32:00 PM,1,6.25,6.21,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
312,5:33:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
313,5:34:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
314,5:35:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
315,5:36:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
316,5:37:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
317,5:38:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
318,5:39:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
319,5:40:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
320,5:41:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
321,5:42:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
322,5:43:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
323,5:44:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
324,5:45:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
325,5:46:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.25
326,5:47:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
327,5:48:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
328,5:49:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
329,5:50:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.19,6.21,6.26
330,5:51:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
331,5:52:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
332,5:53:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
333,5:54:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
334,5:55:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
335,5:56:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
336,5:57:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
337,5:58:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
338,5:59:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.16,6.19,6.21,6.26
339,6:00:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
340,6:01:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
341,6:02:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
342,6:03:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
343,6:04:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
344,6:05:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
345,6:06:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
346,6:07:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
347,6:08:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
348,6:09:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
349,6:10:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
350,6:11:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
351,6:12:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
352,6:13:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
353,6:14:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
354,6:15:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
355,6:16:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
356,6:17:00 PM,1,6.25,6.22,6.16,6.16,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
357,6:18:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
358,6:19:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
359,6:20:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
360,6:21:00 PM,1,6.25,6.22,6.16,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
361,6:22:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.21,6.26
362,6:23:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.21,6.26
363,6:24:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
364,6:25:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
365,6:26:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
366,6:27:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
367,6:28:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.19,6.21,6.26
368,6:29:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.19,6.21,6.26
369,6:30:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
370,6:31:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
371,6:32:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.13,6.12,6.15,6.18,6.21,6.26
372,6:33:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
373,6:34:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.19,6.21,6.26
374,6:35:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.12,6.15,6.19,6.21,6.26
375,6:36:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
376,6:37:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.12,6.15,6.18,6.21,6.26
377,6:38:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.13,6.15,6.19,6.22,6.26
378,6:39:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.13,6.15,6.18,6.22,6.26
379,6:40:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.22,6.26
380,6:41:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.13,6.15,6.19,6.22,6.26
381,6:42:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.14,6.15,6.19,6.22,6.26
382,6:43:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.14,6.15,6.19,6.22,6.27
383,6:44:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
384,6:45:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.14,6.15,6.19,6.22,6.27
385,6:46:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.14,6.15,6.19,6.22,6.27
386,6:47:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
387,6:48:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.27
388,6:49:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.27
389,6:50:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.17,6.14,6.14,6.16,6.19,6.22,6.27
390,6:51:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
391,6:52:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.27
392,6:53:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
393,6:54:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
394,6:55:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.27
395,6:56:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
396,6:57:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
397,6:58:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
398,6:59:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
399,7:00:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
400,7:01:00 PM,1,6.25,6.22,6.18,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
401,7:02:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.15,6.19,6.22,6.27
402,7:03:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.28
403,7:04:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.28
404,7:05:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.23,6.28
405,7:06:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.23,6.28
406,7:07:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.28
407,7:08:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.22,6.28
408,7:09:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.23,6.28
409,7:10:00 PM,1,6.25,6.22,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.23,6.27
410,7:11:00 PM,1,6.25,6.23,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.23,6.27
411,7:12:00 PM,1,6.25,6.23,6.17,6.17,6.28,6.18,6.14,6.14,6.16,6.19,6.23,6.27
412,7:13:00 PM,1,6.25,6.23,6.17,6.17,6.29,6.18,6.14,6.14,6.16,6.19,6.23,6.27
413,7:14:00 PM,1,6.25,6.23,6.17,6.17,6.29,6.18,6.14,6.14,6.16,6.19,6.23,6.27
414,7:15:00 PM,1,6.25,6.23,6.17,6.17,6.29,6.18,6.14,6.14,6.16,6.19,6.23,6.27
415,7:16:00 PM,1,6.25,6.23,6.17,6.17,6.29,6.18,6.14,6.14,6.16,6.19,6.23,6.28
416,7:17:00 PM,1,6.25,6.23,6.17,6.17,6.29,6.18,6.14,6.13,6.16,6.19,6.22,6.28
417,7:18:00 PM,1,6.25,6.23,6.17,6.17,6.29,6.18,6.14,6.14,6.16,6.19,6.23,6.28
418,7:19:00 PM,1,6.25,6.23,6.17,6.17,6.29,6.18,6.14,6.14,6.16,6.19,6.23,6.28
419,7:20:00 PM,1,6.25,6.23,6.17,6.17,6.29,6.18,6.14,6.14,6.16,6.19,6.23,6.28
420,7:21:00 PM,1,6.25,6.23,6.17,6.17,6.29,6.18,6.14,6.14,6.16,6.19,6.23,6.28
421,7:22:00 PM,1,6.25,6.23,6.17,6.17,6.29,6.18,6.14,6.14,6.16,6.19,6.23,6.28
422,7:23:00 PM,1,6.25,6.23,6.17,6.17,6.29,6.18,6.14,6.14,6.16,6.19,6.23,6.28
423,7:24:00 PM,1,6.26,6.23,6.17,6.17,6.29,6.18,6.14,6.14,6.16,6.19,6.23,6.28
424,7:25:00 PM,1,6.25,6.23,6.18,6.17,6.29,6.18,6.14,6.14,6.16,6.19,6.23,6.28
425,7:26:00 PM,1,6.25,6.23,6.19,6.17,6.29,6.18,6.14,6.14,6.16,6.2,6.23,6.28
426,7:27:00 PM,1,6.25,6.23,6.18,6.17,6.29,6.18,6.14,6.14,6.16,6.2,6.23,6.28
427,7:28:00 PM,1,6.25,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
428,7:29:00 PM,1,6.25,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
429,7:30:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
430,7:31:00 PM,1,6.25,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
431,7:32:00 PM,1,6.26,6.23,6.19,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
432,7:33:00 PM,1,6.26,6.23,6.19,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
433,7:34:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
434,7:35:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
435,7:36:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
436,7:37:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
437,7:38:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
438,7:39:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
439,7:40:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
440,7:41:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
441,7:42:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
442,7:43:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
443,7:44:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
444,7:45:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
445,7:46:00 PM,1,6.26,6.23,6.18,6.17,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
446,7:47:00 PM,1,6.26,6.23,6.18,6.18,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
447,7:48:00 PM,1,6.26,6.23,6.18,6.18,6.29,6.18,6.14,6.15,6.16,6.2,6.23,6.28
448,7:49:00 PM,1,6.26,6.23,6.18,6.18,6.29,6.18,6.14,6.15,6.16,6.2,6.24,6.28
449,7:50:00 PM,1,6.26,6.23,6.18,6.18,6.29,6.18,6.14,6.15,6.16,6.2,6.24,6.28
450,7:51:00 PM,1,6.26,6.23,6.17,6.18,6.29,6.18,6.14,6.15,6.16,6.2,6.24,6.29
451,7:52:00 PM,1,6.26,6.23,6.17,6.18,6.29,6.18,6.14,6.15,6.16,6.2,6.24,6.29
452,7:53:00 PM,1,6.26,6.23,6.17,6.18,6.29,6.18,6.14,6.15,6.16,6.2,6.24,6.29
453,7:54:00 PM,1,6.26,6.23,6.17,6.18,6.29,6.18,6.14,6.15,6.16,6.2,6.24,6.29
454,7:55:00 PM,1,6.26,6.24,6.17,6.18,6.29,6.18,6.14,6.15,6.16,6.2,6.24,6.29
455,7:56:00 PM,1,6.26,6.24,6.18,6.18,6.3,6.18,6.14,6.16,6.16,6.2,6.24,6.29
456,7:57:00 PM,1,6.26,6.24,6.18,6.18,6.3,6.18,6.14,6.16,6.16,6.2,6.24,6.29
457,7:58:00 PM,1,6.26,6.24,6.18,6.18,6.3,6.18,6.14,6.16,6.16,6.2,6.24,6.29
